DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2016,58.2,,PCNT: %,,,,,p: Based on small denominators (typically 25–49 unweighted cases). No data based on fewer than 25 unweighted cases are displayed.,U: Low reliability,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,TR: Traditional Religion,_T: Total,2016,55,,PCNT: %,,,,,p: Based on small denominators (typically 25–49 unweighted cases). No data based on fewer than 25 unweighted cases are displayed.,U: Low reliability,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,65.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,58.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,67.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,76.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,74.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,72.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,78.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,85.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,79.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,83.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,76.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,77,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,75,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,80.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,71.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,95.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,69.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,83.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2016,62.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2016,73.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2016,79.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2016,82.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2016,90.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2016,75.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2016,91.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2016,69.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OX: Orthodox,_T: Total,2016,83,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,PR: Protestant,_T: Total,2016,85.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,ETH: Ethiopia,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2016,75,,PCNT: %,,,,,p: Based on small denominators (typically 25–49 unweighted cases). No data based on fewer than 25 unweighted cases are displayed.,U: Low reliability,F: Free,DHS 2016,,,,,EOF: End of fieldwork,2016,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_N: Had not had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,0,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_Y: Has had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,3.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2018,.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2018,0,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2018,0,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2018,.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2018,0,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2018,.216,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2018,.008,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,.08,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,.23,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,.08,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,.598,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,.68,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,8.639,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,1.78,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2018,7.317,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,GHA: Ghana,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2018,2.074,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017-18,,,,,EOF: End of fieldwork,2017-18,0: Not Known,
